path,filename,modified,size,sha256,root
src\texture\story_bmp_j\endless,"endless_back.ani,v",2003-10-21 15:44:05,7.05KB,286d523338e25c2a890f7649719c52081d41d02e9a79a2dd31ea631074897c89,dm64
src\texture\story_bmp_j\endless,"endless_back.lws,v",2003-10-21 15:44:05,7.17KB,18022777eeb76830576fe0d1e9f4b45449dfff3e5ce1b64f7dd9b07ee17d5623,dm64
src\texture\story_bmp_j\endless,"endless_c.ani,v",2003-10-21 15:44:05,38.23KB,6a27253f21771ef1ef50c63e7f1a99aa6ad332adea399b5209bff5a233db81d7,dm64
src\texture\story_bmp_j\endless,"endless_c.lws,v",2003-10-21 15:44:05,30.99KB,a4530f31f146388b9be1c6302f42eda22913fbd4ffa3ab1fb20e618b819b6e59,dm64
src\texture\story_bmp_j\endless,"endless_cb.ani,v",2003-10-21 15:44:05,23.21KB,43c084e142dc2bea06bc1da70e0e7d07ea5d19e7cd744983f2b539db26d817af,dm64
src\texture\story_bmp_j\endless,"endless_cb_easy.ani,v",2003-10-21 15:44:05,61.42KB,4e9462dd9869fe5955882a560518ed6f72860ba57273342036a5f0a162af08d0,dm64
src\texture\story_bmp_j\endless,"endless_cb_easy.lws,v",2003-10-21 15:44:05,46.74KB,2b30ed2534ee28108f2e09e8e21f90141b034675c81eb428d3417bd0e7e250ef,dm64
src\texture\story_bmp_j\endless,"endless_cb_hard.ani,v",2003-10-21 15:44:05,185.58KB,62154dcd47460702a38709f171284376b15715538b589fee2a0381677a97b034,dm64
src\texture\story_bmp_j\endless,"endless_cb_hard.lws,v",2003-10-21 15:44:05,136.03KB,5979ec6f0728f8d2eb3795685c434d617b76fb3f1c8a5d3163dbb0626558519c,dm64
src\texture\story_bmp_j\endless,"endless_cb_med.ani,v",2003-10-21 15:44:05,133.16KB,2f8dfad45f9c78dfe22419e11798c7d44c9e0cc136e9124f71443f27f1aff9cf,dm64
src\texture\story_bmp_j\endless,"endless_cb_med.lws,v",2003-10-21 15:44:05,97.12KB,349d5116ef582cc7657d8c9f2dac2c9de86df8a61f13f69f2bd953a267cab504,dm64
src\texture\story_bmp_j\endless,"makefile,v",2003-10-21 15:44:05,0.86KB,42f92b3454282b3f4afdf8825c8941931c171f01606d2721ec52f63d79a37dab,dm64
src\texture\story_bmp_j\endless,"RomToBin.bat,v",2003-10-21 15:44:04,0.92KB,a764ce292d823f97ac50618a8dcfc8123c71272f635872371c2b9eb78beeb405,dm64
src\texture\story_bmp_j\endless,"segment.spc,v",2003-10-21 15:44:05,0.58KB,25085e9e6c97a764fc81fdec259c635e2ed6c634c3f4a2b2bd8eaa581ad5c5ef,dm64
src\texture\story_bmp_j\endless,"source.mak,v",2003-10-21 15:44:05,0.55KB,8201fb13f2c77519c6d0900d6ca54533a9c09ff04547d84b9657ddeae94a3fc0,dm64
src\texture\story_bmp_j\endless,"spec,v",2003-10-21 15:44:05,0.63KB,bd099fee9fb82068c6b47ee0ce68bb032619d1d9c3d350e00ae15ec2e9b6eb36,dm64
src\texture\story_bmp_j\endless,"___ _ coffee1.c,v",2003-10-21 15:44:04,1.67KB,533ebd09e8575a8b0c0b65b95e61f1b31effadaa8489e932ff4ad8d46c9616a5,dm64
src\texture\story_bmp_j\endless,"______.txt,v",2003-10-21 15:44:04,0.98KB,cd35ab903d3443c77a33de78b7af138ef20c1ef812d5436ea8da3e7ca550f002,dm64
src\texture\story_bmp_j\endless,"__________.txt,v",2003-10-21 15:44:04,1.34KB,26ae4561fd663031ae584cf4a82884da12ac438d51570967b8c2ea08bc3b9b56,dm64
src\texture\story_bmp_j\endless\dir,"board_try_hi.nDL,v",2003-10-21 15:44:05,2.09KB,12ea0e7a0d8a817f41ea2881602f7587c2e0366dbf94fb6d90df676c3eab5a04,dm64
src\texture\story_bmp_j\endless\dir,"board_try_hi.txt,v",2003-10-21 15:44:05,12.74KB,054e32c66ce70c57bcdf961d6f9d196c1c7b27bb8ea5362e4b97d9949e7d4fb1,dm64
src\texture\story_bmp_j\endless\dir,"board_try_med.nDL,v",2003-10-21 15:44:05,2.1KB,044d121acd800d71189058e32ca7ac29db23621bc540514f3cddd8e7ec002a2f,dm64
src\texture\story_bmp_j\endless\dir,"board_try_med.txt,v",2003-10-21 15:44:05,12.74KB,df6fb273a4fded19f715322b69049227f25241ad6ea887f4659f76f29646ee63,dm64
src\texture\story_bmp_j\endless\dir,"coffee04.seg,v",2003-10-21 15:44:05,230.25KB,a4717624e7e1dfb212ee9403d8376a7fe4dbde6698d50ab11b1ff87b8eadcf9f,dm64
src\texture\story_bmp_j\endless\dir,"coffee1.c,v",2003-10-21 15:44:05,1.55KB,a4946e7f350388a657791aa7b64d5f730fab83f07fe66d10d0e9453e1ec5a96f,dm64
src\texture\story_bmp_j\endless\dir,"coffee2.c,v",2003-10-21 15:44:05,1.61KB,8db5ed79d67f19c5974a8aecf1458a21dd46550faa74862c0ada6c2fa80cbf1d,dm64
src\texture\story_bmp_j\endless\dir,"coffee3.c,v",2003-10-21 15:44:05,1.57KB,1209ce3c3eae521b01681aae84e00e8717e3fd24c6e339daff66ce4df33d055d,dm64
src\texture\story_bmp_j\endless\dir,"coffee4.c,v",2003-10-21 15:44:05,1.55KB,3723039945859def578fa673a8701e32936b2ef8cce3daf2044631c168a7b2c1,dm64
src\texture\story_bmp_j\endless\dir,"coffee_2.mkp,v",2003-10-21 15:44:05,0.57KB,828b0c6aa15b4e3b63895360c89426c31eba550de6c1dfc522a51a6ce17baf13,dm64
src\texture\story_bmp_j\endless\dir,"coffee_3.mkp,v",2003-10-21 15:44:05,0.57KB,ffd76962c2d094d8181ccd31803167a973ad2ba89c2ca7ac4c1ba27dadde85e5,dm64
src\texture\story_bmp_j\endless\dir,"coffee_4.mkp,v",2003-10-21 15:44:05,0.57KB,c6dbc10e52a50ffb45f7a96b71148e9d69271a8136fd2af0f366bee16430692c,dm64
src\texture\story_bmp_j\endless\dir,"endless_cb.ani,v",2003-10-21 15:44:05,84.95KB,912862c6dd646937bc1414314e91bcec98d6b09e396710109723d3f58da78021,dm64
src\texture\story_bmp_j\endless\dir,"endless_cb_easy.ani,v",2003-10-21 15:44:05,82.95KB,f9dda2b3e143dc9a7c10fbf68edb7939528635cba8f9b02272b99a927e81f82c,dm64
src\texture\story_bmp_j\endless\dir,"endless_cb_easy.lws,v",2003-10-21 15:44:05,63.98KB,c5abc4b90ab836061cede792fa7167f9bc8782803281db1ab7e3226041f1efa9,dm64
src\texture\story_bmp_j\endless\dir,"endless_cb_hard.ani,v",2003-10-21 15:44:05,206.3KB,2cf88590fa3c390683fdbe9c199985e3255d661adc3d06911e804eb7631d6b61,dm64
src\texture\story_bmp_j\endless\dir,"endless_cb_hard.lws,v",2003-10-21 15:44:05,153.75KB,6baba649f5750f036049e7fa552f2512ce7c63f0b0e03f2690aa029433356655,dm64
src\texture\story_bmp_j\endless\dir,"endless_cb_med.ani,v",2003-10-21 15:44:05,153.2KB,c3510de918e42d0f463c0983da8987ad378e65e89e687f4f62d2470c7c0bab84,dm64
src\texture\story_bmp_j\endless\dir,"endless_cb_med.lws,v",2003-10-21 15:44:05,113.79KB,64e01113d8e5e0509a7dbced22f4674ac2c247a4ebd894ebd70855094cbcc7cc,dm64
src\texture\story_bmp_j\endless\dir,"endless_cb_shard.ani,v",2003-10-21 15:44:05,206.31KB,980f044e0d8bcf0a854e487e14f7f7f6becbd931b4d25b3bd2c3f2416ef3a39f,dm64
src\texture\story_bmp_j\endless\dir,"endless_cb_shard.lws,v",2003-10-21 15:44:05,153.75KB,1454acbe2ce74699425de536c0e606155c042284f9b92e0af052c8e71bbc235b,dm64
src\texture\story_bmp_j\endless\model,"a_congraturation.nDL,v",2003-10-21 15:44:05,2.12KB,72e9c5ad2da21153f7b00efe91c7e128e6ee2c95afa1f273669dfb9a6394beda,dm64
src\texture\story_bmp_j\endless\model,"back.nDL,v",2003-10-21 15:44:05,2.03KB,0e1ecdc1ac6bd07aa6d764aaa9bde3c7ecee39709ffbee3c84eb5d556dd4c8a1,dm64
src\texture\story_bmp_j\endless\model,"back_evening.nDL,v",2003-10-21 15:44:05,2.11KB,2682a87bb176537a57b41c8909bc21be6a7cdb5e14e76c2d7253cdab21d23573,dm64
src\texture\story_bmp_j\endless\model,"big_cap.nDL,v",2003-10-21 15:44:05,2.47KB,8b0ee886f2b62b99ff12e02f5f1f56293b68a38ab74358864e5f1cf6e5c42888,dm64
src\texture\story_bmp_j\endless\model,"board_hard.nDL,v",2003-10-21 15:44:05,3.42KB,87cb668e4b10b4eee5ce3275010759b96449e5eeef31fbc37783a85e4b12201e,dm64
src\texture\story_bmp_j\endless\model,"board_shard.nDL,v",2003-10-21 15:44:05,3.43KB,23bf1680f1b7a1affc07ef5693b7ccd66768fb5b1e38e02a964cad98384f12f9,dm64
src\texture\story_bmp_j\endless\model,"cap.nDL,v",2003-10-21 15:44:05,2.02KB,7812f235f094b3eb3beba161fc9500f3c6ec1b7f4bf0e5040549ddd958033b27,dm64
src\texture\story_bmp_j\endless\model,"cloud_a.nDL,v",2003-10-21 15:44:05,2.06KB,24c61571e29e778f86677da0d579a91a56e3a6001c5f62bca69699564651d437,dm64
src\texture\story_bmp_j\endless\model,"cloud_c.nDL,v",2003-10-21 15:44:05,2.05KB,7ad5c67a29d463d9acd866f8906ff913437013a41c6259bc2be067946bcd0f1f,dm64
src\texture\story_bmp_j\endless\model,"c_congraturation.nDL,v",2003-10-21 15:44:05,2.11KB,7b29fb62a6797a2146caf75b955760575a64b36492e104f444f2404f3291ae4c,dm64
src\texture\story_bmp_j\endless\model,"ex_congraturation.nDL,v",2003-10-21 15:44:05,2.13KB,1f55c17f0291b324578af1f52d97d451de4b19658a578891b6f941bddcb3f5c0,dm64
src\texture\story_bmp_j\endless\model,"grass_a.nDL,v",2003-10-21 15:44:05,2.05KB,a3497f9563493542b9adefec7c37f0e3b370721411cd597d247a9ec796c65c46,dm64
src\texture\story_bmp_j\endless\model,"grass_b.nDL,v",2003-10-21 15:44:05,2.05KB,3644721c7c1b215d575113a11395ab31835af4e8a763948a0d32f1f4f417e5f1,dm64
src\texture\story_bmp_j\endless\model,"ground.nDL,v",2003-10-21 15:44:05,3.34KB,5bda05d4198e8714e5953385ce14c1fe8f24adc7d1abad34001dc9f109425671,dm64
src\texture\story_bmp_j\endless\model,"g_congraturation.nDL,v",2003-10-21 15:44:05,2.12KB,d5abc035717065d0604bcac54e2d885aa92281e9aa7297ce3a450c56c824a7c2,dm64
src\texture\story_bmp_j\endless\model,"i_congraturation.nDL,v",2003-10-21 15:44:05,2.11KB,c9d1232601867612d29ea1f60a294e415b808d35dccd4a333e5850a6e1b58fd4,dm64
src\texture\story_bmp_j\endless\model,"l_congraturation.nDL,v",2003-10-21 15:44:05,2.11KB,c880b6e722f185dbcbad91c77d0274b077c23a38bfb76547d2f4c2dd51a3e705,dm64
src\texture\story_bmp_j\endless\model,"mario_11board.nDL,v",2003-10-21 15:44:05,3.2KB,916d9b63bf295bc4123f97689736fcde1abc41c0681a32d031cbe6bff07e80c8,dm64
src\texture\story_bmp_j\endless\model,"monologue.nDL,v",2003-10-21 15:44:05,2.07KB,dccb8f931bf1227b8ecceaf2bb27654922cc59566fa5fe6d96e8530c72cf4c46,dm64
src\texture\story_bmp_j\endless\model,"mt_a.nDL,v",2003-10-21 15:44:05,3.25KB,2a4bd7038f62b6e445127c70219a882b738063e152fe250a82ab56e564f9b2b0,dm64
src\texture\story_bmp_j\endless\model,"mt_b.nDL,v",2003-10-21 15:44:05,2.16KB,dc2ec4716fe2c16c6cb4380da097ce4d05b92070a4030b8521c23dad40807c59,dm64
src\texture\story_bmp_j\endless\model,"mt_c.nDL,v",2003-10-21 15:44:05,2.16KB,bb22a2c6ddb6451a0294e7f3dbdad9c1fcef73c3c057450689c6f081f5f6dbce,dm64
src\texture\story_bmp_j\endless\model,"n_congraturation.nDL,v",2003-10-21 15:44:05,2.12KB,ddde5ea73826e010033a8bd6294aac98a35d61f3ce9d895994493f20f9b98d2b,dm64
src\texture\story_bmp_j\endless\model,"o_congraturation.nDL,v",2003-10-21 15:44:05,2.11KB,e9590a35462e7f766761144dceb0ad9438b67874a13b463b03e5453659fcca37,dm64
src\texture\story_bmp_j\endless\model,"r_congraturation.nDL,v",2003-10-21 15:44:05,2.11KB,9ed5c57c384c9d8f83fe1c8df0373c13dad27a71de91307fd6750b8e731df091,dm64
src\texture\story_bmp_j\endless\model,"screen.nDL,v",2003-10-21 15:44:05,2.08KB,b9fef933db653e17126be03903670a928e3a37aeac20095f488a39f696039f50,dm64
src\texture\story_bmp_j\endless\model,"s_congraturation.nDL,v",2003-10-21 15:44:05,2.11KB,f04d27926e690af780936b9246d240608cad4cfe0ae4d94758f03eb0ce450dd8,dm64
src\texture\story_bmp_j\endless\model,"tree_a.nDL,v",2003-10-21 15:44:05,2.47KB,37a5dff9bd67fb262952ce35b5477714c2f9a944e69b684a9409a57faf1c1963,dm64
src\texture\story_bmp_j\endless\model,"tree_b.nDL,v",2003-10-21 15:44:05,2.05KB,b6b7d75b1184d36c4f07f61c5d05fb445840076c4dd49d35d189ae7a1d9e9fa3,dm64
src\texture\story_bmp_j\endless\model,"t_congraturation.nDL,v",2003-10-21 15:44:05,2.12KB,a5bd2a8ba9639ad08b7f094caff23b428d3867fa561e835af99d6b579f5c39d2,dm64
src\texture\story_bmp_j\endless\model,"u_congraturation.nDL,v",2003-10-21 15:44:05,2.11KB,a2d1d020e2ef38d37e04829b024b6c149ee22985ab3fce9c7d24120435d4c467,dm64
src\texture\story_bmp_j\endless\model,"virus_a2.nDL,v",2003-10-21 15:44:05,2.88KB,979bf7a62d56f1423ecfe8c294fcb835e95d9957f0e6a9cc4ad81bd8da25fa67,dm64
src\texture\story_bmp_j\endless\model,"virus_b2.nDL,v",2003-10-21 15:44:05,2.75KB,d815292503373e978feede2890e2704fe356a29c47c9143333461ab49b60cd0a,dm64
src\texture\story_bmp_j\endless\model,"virus_c2.nDL,v",2003-10-21 15:44:05,2.88KB,66c2a170af085964f8b5619957d72a1c3237b12703abcc522ccbc04f9ddbc4f9,dm64
src\texture\story_bmp_j\endless\texture,"a_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,0939370c14b561e8d779e1dae61accbabb071478291899f80d71db63317fde5f,dm64
src\texture\story_bmp_j\endless\texture,"back.txt,v",2003-10-21 15:44:05,2.42KB,bb607de2c56e7f22b9720aecf5c7973f06178a3a3618bea20ca15f4e4fc63756,dm64
src\texture\story_bmp_j\endless\texture,"back_evening.txt,v",2003-10-21 15:44:05,14.28KB,679b5fdb25021eea747652c8397a7eb3c20f0fed82fc55622f546e576c5d3a6a,dm64
src\texture\story_bmp_j\endless\texture,"big_cap_a.txt,v",2003-10-21 15:44:05,12.96KB,d156e3b5cd81bb72f0e5e6d95c4432b7924767e8f69a10cc18c70d96096dfded,dm64
src\texture\story_bmp_j\endless\texture,"big_cap_b.txt,v",2003-10-21 15:44:05,12.96KB,d01545a10aaea985f31775b646f70201b6cff330cc8b348454e44faf0d4ac488,dm64
src\texture\story_bmp_j\endless\texture,"board_hard_a.txt,v",2003-10-21 15:44:05,12.97KB,9fbd9886b2330f836dad638f319c358d61e28aa1b08768f5a59d701ae9e06c81,dm64
src\texture\story_bmp_j\endless\texture,"board_hard_b.txt,v",2003-10-21 15:44:05,12.97KB,6b8d722110ff6331dcdd19772bcff2c60fcb40bbcb8d98d20c8dbb24a934120f,dm64
src\texture\story_bmp_j\endless\texture,"board_hard_c.txt,v",2003-10-21 15:44:05,12.97KB,5a2e74e782de7861cb0fd3d6307f7fee6b94224594c6c481834f6def454f53db,dm64
src\texture\story_bmp_j\endless\texture,"board_hard_d.txt,v",2003-10-21 15:44:05,12.97KB,0160003ca69c9ebbecf89914a05f6b84fa50eef2597cc30f8d39a808b52352bc,dm64
src\texture\story_bmp_j\endless\texture,"board_shard_a.txt,v",2003-10-21 15:44:05,12.97KB,85f6e66889b2371249e3e961b7fd88ab6655cccca62653be892a4b02bc7c35ae,dm64
src\texture\story_bmp_j\endless\texture,"board_shard_b.txt,v",2003-10-21 15:44:05,12.97KB,8b5d96eed8dd2b2113ede4e2f7f3a278befdc65bcee7df1bc79690ebc3aa9c5a,dm64
src\texture\story_bmp_j\endless\texture,"board_shard_c.txt,v",2003-10-21 15:44:05,12.97KB,e744c3b1da461f1f6afafad5b1817978debfcd88e0e29d831bc937ad4862d490,dm64
src\texture\story_bmp_j\endless\texture,"board_shard_d.txt,v",2003-10-21 15:44:05,12.97KB,c704bee655c27c11fb7e126003c2f5aaeaa55f5e73a331f68f6b0653aaf3a118,dm64
src\texture\story_bmp_j\endless\texture,"cap.txt,v",2003-10-21 15:44:05,14.62KB,c60f11b49a5991356a28b356fadfdcb93a1555b2406906c8a34533983bc62477,dm64
src\texture\story_bmp_j\endless\texture,"cloud_a.txt,v",2003-10-21 15:44:05,6.92KB,e66761a76049d10e3d8d9dede53dfcb9efa3e1c673ba0a5dd190b87739087335,dm64
src\texture\story_bmp_j\endless\texture,"cloud_c.txt,v",2003-10-21 15:44:05,6.92KB,88fe7f48284ed4e3740efcfaf5c97d9a2d2b4597df8d013f662577511ce02562,dm64
src\texture\story_bmp_j\endless\texture,"c_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,f557851738cb8b2e8494abbf5e32a59d3cfe1a0dfa7edb716af425a033fc752a,dm64
src\texture\story_bmp_j\endless\texture,"etcparts.txt,v",2003-10-21 15:44:05,12.96KB,9a91d2754e5d65e8eb50a99a0acfa2091d5b9089ade4a30fb3e9fc60f017b97d,dm64
src\texture\story_bmp_j\endless\texture,"ex_congratulations.txt,v",2003-10-21 15:44:05,3.96KB,0b07d1ad006aa64752f41655a5f97cc717d0639bfdddfca8f37fd677c50eeb68,dm64
src\texture\story_bmp_j\endless\texture,"grass_a.txt,v",2003-10-21 15:44:05,7.49KB,3913aaa07093abff397d4db1ccaa9d007ecf62f8c7365331063d62bc1bfbe7f7,dm64
src\texture\story_bmp_j\endless\texture,"grass_b.txt,v",2003-10-21 15:44:05,6.92KB,69b58bdf66d62edeed6a28219406a052ea481d61ed34402509ed38d242daea2a,dm64
src\texture\story_bmp_j\endless\texture,"ground_a.txt,v",2003-10-21 15:44:05,10.31KB,9a0f90bd3570e57f2c1223f5020fde911bb132ec767206fcc1752a07ae48da7c,dm64
src\texture\story_bmp_j\endless\texture,"ground_b.txt,v",2003-10-21 15:44:05,10.31KB,e5152ecc56dd20cc285e537be46917d16c88c16b746e23f8d4e372d9f2865755,dm64
src\texture\story_bmp_j\endless\texture,"ground_c.txt,v",2003-10-21 15:44:05,10.31KB,ffdbcd449bd9814a7d6e134199f6d4647d90fbe44ebe2e611d485a0fc3a64462,dm64
src\texture\story_bmp_j\endless\texture,"ground_d.txt,v",2003-10-21 15:44:05,10.31KB,ae2011ab34d3bdbd59534b826588c6bc9056a94800979533f5f2b2ef073149e8,dm64
src\texture\story_bmp_j\endless\texture,"g_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,7e04d2ec628ed850697ebe807b3bcae402b495797ebb279f1f062b3d13071b15,dm64
src\texture\story_bmp_j\endless\texture,"i_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,fb64ae36f884f4a37847321fde54c26dafe04fe835f2b58c73d05ff884a11e7e,dm64
src\texture\story_bmp_j\endless\texture,"l_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,a4b6b0e1876a73dd49cfd8018b0e350928916f5f06f9c4604ea43cced67886b2,dm64
src\texture\story_bmp_j\endless\texture,"mario11.txt,v",2003-10-21 15:44:05,14.79KB,5fd8509b036da04b079a77ca2a52c2bc9ee3f43fbab6f49a9566373dd3aea2ff,dm64
src\texture\story_bmp_j\endless\texture,"mt_a1.txt,v",2003-10-21 15:44:05,12.65KB,ae8459fdd6636dc141203fd8cd0d176a264bdda0caa85b428745d5b11110a244,dm64
src\texture\story_bmp_j\endless\texture,"mt_a2.txt,v",2003-10-21 15:44:05,12.65KB,6b87d234cbc5bd093f45b6b53caf32c19aaa74e75047953cac679bb4b8a441b4,dm64
src\texture\story_bmp_j\endless\texture,"mt_a3.txt,v",2003-10-21 15:44:05,12.65KB,72f747a4e2a04244afbd065440eba247485e838956c920acfab21bbbb72d2778,dm64
src\texture\story_bmp_j\endless\texture,"mt_a4.txt,v",2003-10-21 15:44:05,12.65KB,425ea8cd695347f0383ddb2cf803a1c5878f772f331a10d6fab9272b432855cd,dm64
src\texture\story_bmp_j\endless\texture,"mt_b.txt,v",2003-10-21 15:44:05,12.92KB,aaf5dc0f63e95c8577b77ecffe170fcd858123a8c31a28c8ed10cefb529d9fd7,dm64
src\texture\story_bmp_j\endless\texture,"mt_c.txt,v",2003-10-21 15:44:05,12.63KB,b24f467f720f276f64e8e05981fd26c6b107696d724220d9d8913246040f2ca6,dm64
src\texture\story_bmp_j\endless\texture,"n_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,b412dc8094bebfbd0a15daff747693e9404a3e4f45d0332afe708fe7e782f6f0,dm64
src\texture\story_bmp_j\endless\texture,"o_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,99f1f463704813b76dc898253e32386c36e935c70258a304d56e09159504d1b3,dm64
src\texture\story_bmp_j\endless\texture,"r_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,cf342ce51e022955155724141974c6c505b949517db763b43bf5056d1a3a0c17,dm64
src\texture\story_bmp_j\endless\texture,"s_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,dbd303fa17464639d62f439fde8dc244e28d0163d288369bd3d3615183f187d5,dm64
src\texture\story_bmp_j\endless\texture,"tree_a1.txt,v",2003-10-21 15:44:05,7.49KB,6652c313d62fd8710239d8418fcec56f470b15869a2736ef4d6a54fd9fe46517,dm64
src\texture\story_bmp_j\endless\texture,"tree_a2.txt,v",2003-10-21 15:44:05,7.49KB,8ec616c2dfc20e97a1b24e454328e0a416137c40e2d13e0f2fa722664250a520,dm64
src\texture\story_bmp_j\endless\texture,"tree_b.txt,v",2003-10-21 15:44:05,10.8KB,5613db510b9bce1440232c6cc76746a76eb58c37eac0c3197d6220ea3ee4ad01,dm64
src\texture\story_bmp_j\endless\texture,"t_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,71edde7be586b1e93b63eb71ad6b197d536c57f7483074c0b2d75eb4f90547e0,dm64
src\texture\story_bmp_j\endless\texture,"u_congratulations.txt,v",2003-10-21 15:44:05,3.95KB,927f6bafb34ac6685279a03b5d26487caa07df337ef52352ea54352cbf5a5900,dm64
src\texture\story_bmp_j\endless\texture,"virus_a2.txt,v",2003-10-21 15:44:05,12.2KB,17e3bedc64cf21ab1924111221f957b5b3aab5e17599cde1c39dd8b18a7a6334,dm64
src\texture\story_bmp_j\endless\texture,"virus_b2.txt,v",2003-10-21 15:44:05,12.2KB,80b1247cf8155fa973eff0a36b898a3968aff974e46f84f19a6137fb40fce60d,dm64
src\texture\story_bmp_j\endless\texture,"virus_c2.txt,v",2003-10-21 15:44:05,12.2KB,3fde58a41ca2d6c32c60ea5b58e81993bef2914b82a8f05df79e663835a37d8b,dm64
src\texture\story_bmp_j\etc,"al_pausemenu.gbi,v",2003-10-21 15:44:05,5.25KB,320bf3068ecf97adcd8c4f7a0825a6de1c8be1d7bdcd3f542653dbf06712e258,dm64
src\texture\story_bmp_j\etc,"al_pausemenu2.gbi,v",2003-10-21 15:44:05,5.25KB,591be730eb3ca1508535fae6071bdc08447b0e1a6cb687db224898784431165e,dm64
src\texture\story_bmp_j\etc,"al_pausemenu2_alpha.gbi,v",2003-10-21 15:44:05,2.06KB,f06231bf29492827cf94ebebe8a18c4d0a56f9e5bcc66722b066c5690f946ef4,dm64
src\texture\story_bmp_j\etc,"al_pausemenu3.gbi,v",2003-10-21 15:44:05,7.25KB,487f04ce2223e80d771da5d1da5dd8bd7171dba3e67c2c5ad9c74762a54ec105,dm64
src\texture\story_bmp_j\etc,"al_pausemenu4.gbi,v",2003-10-21 15:44:05,7.25KB,344432d39b566d6a534c755b144e20da36bb81c6d037f939a00146bcb6db53f2,dm64
src\texture\story_bmp_j\etc,"al_pausemenu5.gbi,v",2003-10-21 15:44:05,5.25KB,0ea069d98398cc93e3d6ecdeedc2da0838a1ee11c9d7049476025526680942b4,dm64
src\texture\story_bmp_j\etc,"al_pausemenu6.gbi,v",2003-10-21 15:44:05,7.25KB,3fe1d88757e675e2bf4ae35e1c1f3c1cd9d837bac04ce0b560d7a41d32e1a74f,dm64
src\texture\story_bmp_j\etc,"al_pausemenu_alpha.gbi,v",2003-10-21 15:44:05,2.06KB,3252ff2e2af9bb416967a4534cd3115222ee4a4fb3951d8076fbf2e96d289964,dm64
src\texture\story_bmp_j\etc,"al_pausemenu_alpha2.gbi,v",2003-10-21 15:44:05,2.56KB,84fa74781884a7144cce1ec51a4b59fd2b6a301c95650a492bb35425dba1f1ef,dm64
src\texture\story_bmp_j\etc,"al_pausemenu_cursor.gbi,v",2003-10-21 15:44:05,1.59KB,df67f3d786ee1239ed92ea38d2e25a9b55e739eacd72d5ebd82eaf42fa149542,dm64
src\texture\story_bmp_j\etc,"etc.bin,v",2003-10-21 15:44:05,156.04KB,388df4b28ad92609e4353ff0209c901074aeac1f25dd9073366798616ae01695,dm64
src\texture\story_bmp_j\etc,"etc.tbl,v",2003-10-21 15:44:05,0.65KB,c97c069b6ebd2343a84f725c632cf1c209e5c433928c042b176609e961f4270a,dm64
src\texture\story_bmp_j\etc,"etc.zzz,v",2003-10-21 15:44:05,49.26KB,2da84b26f65a554b7498be35b7f82c53fb27eb7ecf27d08057421c296adcbd61,dm64
src\texture\story_bmp_j\etc,"etc_gbi.bin,v",2003-10-21 15:44:05,44.33KB,d19f2434a6fbbb9aa9b75b3612ed8a44de9e04d0d2353d81192d05780e0e3713,dm64
src\texture\story_bmp_j\etc,"etc_gbi.tbl,v",2003-10-21 15:44:05,1.4KB,dc78f29d66bf126d0f0d5f97753ef9d8583e13d67d3b3d6f1aecbb745176f976,dm64
src\texture\story_bmp_j\etc,"mes.seg,v",2003-10-21 15:44:06,102.19KB,7b3b486d9756ae5cd971b76fe96d2fe90a86113c1f907a0b0db36c2f34f7c45d,dm64
src\texture\story_bmp_j\etc,"sp.bin,v",2003-10-21 15:44:06,10.48KB,366935b8d50c3bb896573b1ea222947267492cc766f6b9cbae223270c6300317,dm64
src\texture\story_bmp_j\etc,"stop_a.gbi,v",2003-10-21 15:44:06,1.5KB,b83cecbfa92649c3f674d339acfa3600bcad8313b2c3ccc2e924c754de7f3748,dm64
src\texture\story_bmp_j\etc,"stop_a_i.gbi,v",2003-10-21 15:44:06,1.49KB,d35dc2b673508d1525f37914ab8f0e24bfe2daa118b74da5c3c16f68a05ec660,dm64
src\texture\story_bmp_j\etc,"stop_b.gbi,v",2003-10-21 15:44:06,1.35KB,c6a6bdedcf9bb7de3557e49be1201f435c3db4219a3b8acccc3786f776263d29,dm64
src\texture\story_bmp_j\etc\dir,"al_effect_score_c.gbi,v",2003-10-21 15:44:06,1.12KB,77aa8e96d040e721f746f39d2e4c9979e8359bf79b0f99741565f46ad069089e,dm64
src\texture\story_bmp_j\etc\dir,"al_effect_score_e.gbi,v",2003-10-21 15:44:06,1.12KB,cb835bd6acd229995b4ea56c589c9fa78ae56a579271d5438e0ea193d0c3e4bf,dm64
src\texture\story_bmp_j\etc\dir,"al_effect_score_o.gbi,v",2003-10-21 15:44:06,1.12KB,b34ba0a8bc5b9cdf884c61a7e2505ec7f855164671671cbac8d291f5d1d9a7e8,dm64
src\texture\story_bmp_j\etc\dir,"al_effect_score_r.gbi,v",2003-10-21 15:44:06,1.12KB,e08c0118897a7d8b3d401d74ced5ee6a56aca6409b95a87ca04a50739e09585f,dm64
